CoarseDependency	DH_Weight	DependentPOS	DistanceWeight	FileName	HeadPOS	Language	LanguageBare	Language_
nsubj	5.51785	NOUN	1.65885	4756426	VERB	German_2.6-1000	German_2.6	German-1000
obj	-4.87531	NOUN	1.63956	4756426	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	1.88151	NOUN	0.22178	4631219	VERB	English_2.6-1000	English_2.6	English-1000
obj	4.43099	NOUN	0.64496	4631219	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	4.93224	NOUN	0.14873	9936599	VERB	German_2.6-1000	German_2.6	German-1000
obj	5.57284	NOUN	1.98007	9936599	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	3.4086	NOUN	0.65321	2125116	VERB	English_2.6-1000	English_2.6	English-1000
obj	-5.1376	NOUN	1.11488	2125116	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	-5.05343	NOUN	1.21164	6843050	VERB	German_2.6-10000	German_2.6	German-10000
obj	5.03964	NOUN	2.54246	6843050	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	-5.24489	NOUN	1.28856	6076003	VERB	German_2.6-1000	German_2.6	German-1000
obj	5.8367	NOUN	0.73629	6076003	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	3.58469	NOUN	1.80933	5821069	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	4.36318	NOUN	1.72353	5821069	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	4.86851	NOUN	0.63064	2849733	VERB	German_2.6-50000	German_2.6	German-50000
obj	5.54869	NOUN	4.05129	2849733	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	-3.19293	NOUN	0.20968	7734740	VERB	English_2.6-1000	English_2.6	English-1000
obj	4.84015	NOUN	1.27429	7734740	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	-3.85118	NOUN	0.11001	1436962	VERB	German_2.6-50000	German_2.6	German-50000
obj	5.14551	NOUN	1.77986	1436962	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	4.68061	NOUN	0.79717	4873848	VERB	German_2.6-10000	German_2.6	German-10000
obj	-5.04621	NOUN	2.02923	4873848	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	-4.32587	NOUN	-0.60741	955732	VERB	English_2.6-500	English_2.6	English-500
obj	-4.67598	NOUN	1.56087	955732	VERB	English_2.6-500	English_2.6	English-500
nsubj	4.85248	NOUN	1.41064	3118355	VERB	German_2.6-1000	German_2.6	German-1000
obj	-5.03582	NOUN	0.71552	3118355	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	1.98697	NOUN	-0.44557	7114756	VERB	English_2.6-10000	English_2.6	English-10000
obj	4.50689	NOUN	1.92008	7114756	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	-3.96606	NOUN	1.51287	2989242	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	-3.81236	NOUN	2.58919	2989242	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	-2.94957	NOUN	4.29871	9740910	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	-4.75717	NOUN	1.89859	9740910	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	4.97657	NOUN	1.45235	2462853	VERB	German_2.6-500	German_2.6	German-500
obj	-5.26276	NOUN	0.859	2462853	VERB	German_2.6-500	German_2.6	German-500
nsubj	2.40549	NOUN	-0.11866	3110244	VERB	English_2.6-10000	English_2.6	English-10000
obj	4.75626	NOUN	1.64523	3110244	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	3.9459	NOUN	0.68218	7668131	VERB	English_2.6-500	English_2.6	English-500
obj	-5.26596	NOUN	-0.2176	7668131	VERB	English_2.6-500	English_2.6	English-500
nsubj	1.29231	NOUN	3.8055	6458532	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	-4.07649	NOUN	1.82146	6458532	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	-3.23926	NOUN	0.92222	9792953	VERB	English_2.6-1000	English_2.6	English-1000
obj	5.49221	NOUN	0.48134	9792953	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	-2.18763	NOUN	2.14406	7190965	VERB	English_2.6-500	English_2.6	English-500
obj	5.15923	NOUN	0.79267	7190965	VERB	English_2.6-500	English_2.6	English-500
nsubj	3.45381	NOUN	0.90728	2491486	VERB	German_2.6-10000	German_2.6	German-10000
obj	-3.48625	NOUN	1.44657	2491486	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	-3.61435	NOUN	0.20091	6632474	VERB	English_2.6-1000	English_2.6	English-1000
obj	5.03676	NOUN	0.72474	6632474	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	-0.01627	NOUN	0.17797	623736	VERB	English_2.6-5000	English_2.6	English-5000
obj	-3.94683	NOUN	2.45836	623736	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	3.70833	NOUN	0.57569	9199011	VERB	German_2.6-1000	German_2.6	German-1000
obj	-2.44224	NOUN	2.26864	9199011	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	-2.41023	NOUN	0.28439	3493438	VERB	English_2.6-1000	English_2.6	English-1000
obj	-3.69675	NOUN	1.29101	3493438	VERB	English_2.6-1000	English_2.6	English-1000
